sha256,copies,namespaces,canonical_namespace,canonical_path,root,namespace,path,size_bytes,type,duplicate_of
4fcd9827efab4585413c6abebf8efc3179950baae80d76cf34f0f4a1f4f149c3,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ2/pull_and_eval.sh,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ2/pull_and_eval.sh,1954,code,
4fcd9827efab4585413c6abebf8efc3179950baae80d76cf34f0f4a1f4f149c3,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ2/pull_and_eval.sh,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ2/pull_and_eval.sh,1954,code,independent_anniversary:research/strategies/results/SEQ2/pull_and_eval.sh
fbbf02bf356c85dcf093047ecfcbdc04c581496b8a798a76bbeac6d8bf8cdb2e,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ2/README.md,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ2/README.md,10524,other,
fbbf02bf356c85dcf093047ecfcbdc04c581496b8a798a76bbeac6d8bf8cdb2e,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ2/README.md,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ2/README.md,10524,other,independent_anniversary:research/strategies/results/SEQ2/README.md
5680ea48224e960f7ca781263407d3d8568276992624fe253b89f57855702cae,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ2/run.sh,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ2/run.sh,4583,code,
5680ea48224e960f7ca781263407d3d8568276992624fe253b89f57855702cae,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ2/run.sh,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ2/run.sh,4583,code,independent_anniversary:research/strategies/results/SEQ2/run.sh
c5e38d7b296e5bb75f3eef07ee09c3d7376e81373cf9a626f71cb49fef353f7f,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ2/seed_pairs.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ2/seed_pairs.csv,554,other,
c5e38d7b296e5bb75f3eef07ee09c3d7376e81373cf9a626f71cb49fef353f7f,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ2/seed_pairs.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ2/seed_pairs.csv,554,other,independent_anniversary:research/strategies/results/SEQ2/seed_pairs.csv
354181c64891abbc1ea950d05d8759df25eb7f61416c1b8f46e34d26184c0d20,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ2/segment_metrics.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ2/segment_metrics.csv,9027,metrics_or_report,
354181c64891abbc1ea950d05d8759df25eb7f61416c1b8f46e34d26184c0d20,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ2/segment_metrics.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ2/segment_metrics.csv,9027,metrics_or_report,independent_anniversary:research/strategies/results/SEQ2/segment_metrics.csv
79b1aba5ef21295fac2f6e3bb20b5988e0b205af47b2bf08309442f4885e0821,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ2/standalone.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ2/standalone.csv,784,other,
79b1aba5ef21295fac2f6e3bb20b5988e0b205af47b2bf08309442f4885e0821,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ2/standalone.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ2/standalone.csv,784,other,independent_anniversary:research/strategies/results/SEQ2/standalone.csv
d261853369df1b53abd07346e8e636590fdfe8a06b49bc3d417748dc6ff500be,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/alpha_curve.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/alpha_curve.csv,1873,other,
d261853369df1b53abd07346e8e636590fdfe8a06b49bc3d417748dc6ff500be,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/alpha_curve.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/alpha_curve.csv,1873,other,independent_anniversary:research/strategies/results/SEQ3/alpha_curve.csv
e9c3a3becf16789a45645b278f32edc96ed9d0df88b27ddb2ec58886b465ded8,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/alpha_lopo.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/alpha_lopo.csv,682,other,
e9c3a3becf16789a45645b278f32edc96ed9d0df88b27ddb2ec58886b465ded8,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/alpha_lopo.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/alpha_lopo.csv,682,other,independent_anniversary:research/strategies/results/SEQ3/alpha_lopo.csv
958d9638aa07c57e4c7a978ae8a4d14f3e890c820cd34c59399ac448d5138ed4,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/gating.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/gating.csv,2149,other,
958d9638aa07c57e4c7a978ae8a4d14f3e890c820cd34c59399ac448d5138ed4,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/gating.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/gating.csv,2149,other,independent_anniversary:research/strategies/results/SEQ3/gating.csv
cfd34dba944d71d7a229467deb8033aaa8b613cb0d843191f401d48816dee3e7,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/lofo.py,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/lofo.py,7312,code,
cfd34dba944d71d7a229467deb8033aaa8b613cb0d843191f401d48816dee3e7,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/lofo.py,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/lofo.py,7312,code,independent_anniversary:research/strategies/results/SEQ3/lofo.py
2a6580c9391adac4cae042f88b06a0ac3b22e97878735667688ccfacf3b024ec,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/lofo_families.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/lofo_families.csv,1516,other,
2a6580c9391adac4cae042f88b06a0ac3b22e97878735667688ccfacf3b024ec,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/lofo_families.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/lofo_families.csv,1516,other,independent_anniversary:research/strategies/results/SEQ3/lofo_families.csv
666fa857b2e021cf63c56e421cf7ef5dce02e29880d9c84dc19aa2b0ea4b002d,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/lofo_weights.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/lofo_weights.csv,1745,other,
666fa857b2e021cf63c56e421cf7ef5dce02e29880d9c84dc19aa2b0ea4b002d,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/lofo_weights.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/lofo_weights.csv,1745,other,independent_anniversary:research/strategies/results/SEQ3/lofo_weights.csv
011db220751ba8c14def5a383aaea274d4bd647cb2b5504f240382bdc76d5966,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/README.md,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/README.md,2750,other,
011db220751ba8c14def5a383aaea274d4bd647cb2b5504f240382bdc76d5966,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/README.md,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/README.md,2750,other,independent_anniversary:research/strategies/results/SEQ3/README.md
3c8b5fc757a64381ac14639bc7a9460427d8ba9ddad239fb96b9b3bc4d713312,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/run.sh,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/run.sh,2258,code,
3c8b5fc757a64381ac14639bc7a9460427d8ba9ddad239fb96b9b3bc4d713312,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/run.sh,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/run.sh,2258,code,independent_anniversary:research/strategies/results/SEQ3/run.sh
b6c37e5ac669cba1fa3e3907ac39725a589e6ca4f19703a914d7707655cd1eb3,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/seed_common_depth.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/seed_common_depth.csv,398,other,
b6c37e5ac669cba1fa3e3907ac39725a589e6ca4f19703a914d7707655cd1eb3,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/seed_common_depth.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/seed_common_depth.csv,398,other,independent_anniversary:research/strategies/results/SEQ3/seed_common_depth.csv
11603b93765d0d5207d8a7f844a4b08d0984579f99b9a3ca387b3a900153839e,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/stress.py,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/stress.py,13481,code,
11603b93765d0d5207d8a7f844a4b08d0984579f99b9a3ca387b3a900153839e,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/stress.py,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/stress.py,13481,code,independent_anniversary:research/strategies/results/SEQ3/stress.py
8817155638ed5e008f913e9d7bbc0521e172f41d49935c265794f90ed786434b,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/stress_curve.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/stress_curve.csv,11934,other,
8817155638ed5e008f913e9d7bbc0521e172f41d49935c265794f90ed786434b,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/stress_curve.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/stress_curve.csv,11934,other,independent_anniversary:research/strategies/results/SEQ3/stress_curve.csv
ee06f3ce7986a33e774f5aa46e96598503b3fdd335c58dfdfba33cd138de91ff,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/stress_summary.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/stress_summary.csv,216,metrics_or_report,
ee06f3ce7986a33e774f5aa46e96598503b3fdd335c58dfdfba33cd138de91ff,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/stress_summary.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/stress_summary.csv,216,metrics_or_report,independent_anniversary:research/strategies/results/SEQ3/stress_summary.csv
13cd0b64d976de5040086d19dafedea44f153b3273d2ba00d06ed37313880ea1,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/test_axes.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/test_axes.csv,3018,test_prediction,
13cd0b64d976de5040086d19dafedea44f153b3273d2ba00d06ed37313880ea1,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/test_axes.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/test_axes.csv,3018,test_prediction,independent_anniversary:research/strategies/results/SEQ3/test_axes.csv
6035f61956d20b9e9d5d24625242c2244b1f114a5382cf55381e478878680fdc,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/test_segments.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ3/test_segments.csv,968,test_prediction,
6035f61956d20b9e9d5d24625242c2244b1f114a5382cf55381e478878680fdc,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ3/test_segments.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ3/test_segments.csv,968,test_prediction,independent_anniversary:research/strategies/results/SEQ3/test_segments.csv
faf2a154b8173c9963b705a3ab59fc471a36cde630464e8211c60081351004cb,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/availcurve_V1016.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ4/availcurve_V1016.csv,3857,other,
faf2a154b8173c9963b705a3ab59fc471a36cde630464e8211c60081351004cb,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/availcurve_V1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ4/availcurve_V1016.csv,3857,other,independent_anniversary:research/strategies/results/SEQ4/availcurve_V1016.csv
639e2cd7a287bfa47019896f1fe2103e9faf3e74aeca93d2a994d13d531f7acb,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/availprobe_V1016.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ4/availprobe_V1016.csv,501,other,
639e2cd7a287bfa47019896f1fe2103e9faf3e74aeca93d2a994d13d531f7acb,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/availprobe_V1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ4/availprobe_V1016.csv,501,other,independent_anniversary:research/strategies/results/SEQ4/availprobe_V1016.csv
c31c5ff4b2471ab1a98a5fd073b7df50bfcce37e007ad7b79fb54d1e11ebb6b1,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/crossdepth.py,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ4/crossdepth.py,4524,code,
c31c5ff4b2471ab1a98a5fd073b7df50bfcce37e007ad7b79fb54d1e11ebb6b1,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/crossdepth.py,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ4/crossdepth.py,4524,code,independent_anniversary:research/strategies/results/SEQ4/crossdepth.py
24b498391e59508775a673af103c2da960fab00f0bffc1760bbc773410207469,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/depth_gate.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ4/depth_gate.csv,348,other,
24b498391e59508775a673af103c2da960fab00f0bffc1760bbc773410207469,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/depth_gate.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ4/depth_gate.csv,348,other,independent_anniversary:research/strategies/results/SEQ4/depth_gate.csv
c3a05001bce9e2ad5a90b759976496f228748e58ba2e18cf2bec8bdd23be158a,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/diag.py,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ4/diag.py,10577,code,
c3a05001bce9e2ad5a90b759976496f228748e58ba2e18cf2bec8bdd23be158a,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/diag.py,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ4/diag.py,10577,code,independent_anniversary:research/strategies/results/SEQ4/diag.py
347cbc0784d87dbff134176ad7f245a4639f712a6d1917b1d159d6b13917311e,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/fold_V1016.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ4/fold_V1016.csv,840,fold_artifact,
347cbc0784d87dbff134176ad7f245a4639f712a6d1917b1d159d6b13917311e,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/fold_V1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ4/fold_V1016.csv,840,fold_artifact,independent_anniversary:research/strategies/results/SEQ4/fold_V1016.csv
5af0cfd4233e74117fccf23e662a2a3006db48564610f5214f80407b7c3d94ce,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/probe.sh,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ4/probe.sh,1648,code,
5af0cfd4233e74117fccf23e662a2a3006db48564610f5214f80407b7c3d94ce,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/probe.sh,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ4/probe.sh,1648,code,independent_anniversary:research/strategies/results/SEQ4/probe.sh
544ae10d6c76f12767d8354cba607dd1b880663fdd6c8751c31be9416bf2d28f,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/run.sh,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ4/run.sh,2330,code,
544ae10d6c76f12767d8354cba607dd1b880663fdd6c8751c31be9416bf2d28f,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/run.sh,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ4/run.sh,2330,code,independent_anniversary:research/strategies/results/SEQ4/run.sh
9d33648c423774bb9d4afd5fb609e32ca998cb2da94f29f7d19e97f7ec14ccaf,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/segments_V1016.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ4/segments_V1016.csv,4444,other,
9d33648c423774bb9d4afd5fb609e32ca998cb2da94f29f7d19e97f7ec14ccaf,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/segments_V1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ4/segments_V1016.csv,4444,other,independent_anniversary:research/strategies/results/SEQ4/segments_V1016.csv
cb6ade82cba23886d7bbd01f28af10a4faeda95ab16778ae4a6c135c9822669f,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/stage1.sh,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ4/stage1.sh,2257,code,
cb6ade82cba23886d7bbd01f28af10a4faeda95ab16778ae4a6c135c9822669f,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/stage1.sh,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ4/stage1.sh,2257,code,independent_anniversary:research/strategies/results/SEQ4/stage1.sh
5526cb9a7637ed11169e9f4a41c35a03d2ad5f1894a2c0930ef8c8c626a3a887,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/stage2.sh,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ4/stage2.sh,3105,code,
5526cb9a7637ed11169e9f4a41c35a03d2ad5f1894a2c0930ef8c8c626a3a887,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/stage2.sh,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ4/stage2.sh,3105,code,independent_anniversary:research/strategies/results/SEQ4/stage2.sh
fb7c4b9cbf0e45f382a8c8d61af829dcac78dab45dfcbfe8143e4c4bc49637fa,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/stage3.sh,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/SEQ4/stage3.sh,2449,code,
fb7c4b9cbf0e45f382a8c8d61af829dcac78dab45dfcbfe8143e4c4bc49637fa,2,independent_anniversary;independent_global_regime,independent_anniversary,research/strategies/results/SEQ4/stage3.sh,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/SEQ4/stage3.sh,2449,code,independent_anniversary:research/strategies/results/SEQ4/stage3.sh
5e0b1e07496b6a1abde6b784f575aba103da5afcc2577894c0926d9c6154898d,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/gap_curve_core.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/STRATEGY_01/gap_curve_core.csv,890,other,
5e0b1e07496b6a1abde6b784f575aba103da5afcc2577894c0926d9c6154898d,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/gap_curve_core.csv,C:\Users\Admin\Desktop\OZON-E-CUP-calendar-placebo-01,independent_calendar,research/strategies/results/STRATEGY_01/gap_curve_core.csv,890,other,independent_anniversary:research/strategies/results/STRATEGY_01/gap_curve_core.csv
5e0b1e07496b6a1abde6b784f575aba103da5afcc2577894c0926d9c6154898d,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/gap_curve_core.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,research/strategies/results/STRATEGY_01/gap_curve_core.csv,890,other,independent_anniversary:research/strategies/results/STRATEGY_01/gap_curve_core.csv
5e0b1e07496b6a1abde6b784f575aba103da5afcc2577894c0926d9c6154898d,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/gap_curve_core.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/STRATEGY_01/gap_curve_core.csv,890,other,independent_anniversary:research/strategies/results/STRATEGY_01/gap_curve_core.csv
5e0b1e07496b6a1abde6b784f575aba103da5afcc2577894c0926d9c6154898d,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/gap_curve_core.csv,C:\Users\Admin\Desktop\OZON-E-CUP-renewal-01,independent_renewal,research/strategies/results/STRATEGY_01/gap_curve_core.csv,890,other,independent_anniversary:research/strategies/results/STRATEGY_01/gap_curve_core.csv
756d83dc64a370c5fa033d70069b034bec1e3271ffd5cba8d12f977bfe2006fb,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/gap_curve_selected.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/STRATEGY_01/gap_curve_selected.csv,1093,other,
756d83dc64a370c5fa033d70069b034bec1e3271ffd5cba8d12f977bfe2006fb,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/gap_curve_selected.csv,C:\Users\Admin\Desktop\OZON-E-CUP-calendar-placebo-01,independent_calendar,research/strategies/results/STRATEGY_01/gap_curve_selected.csv,1093,other,independent_anniversary:research/strategies/results/STRATEGY_01/gap_curve_selected.csv
756d83dc64a370c5fa033d70069b034bec1e3271ffd5cba8d12f977bfe2006fb,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/gap_curve_selected.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,research/strategies/results/STRATEGY_01/gap_curve_selected.csv,1093,other,independent_anniversary:research/strategies/results/STRATEGY_01/gap_curve_selected.csv
756d83dc64a370c5fa033d70069b034bec1e3271ffd5cba8d12f977bfe2006fb,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/gap_curve_selected.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/STRATEGY_01/gap_curve_selected.csv,1093,other,independent_anniversary:research/strategies/results/STRATEGY_01/gap_curve_selected.csv
756d83dc64a370c5fa033d70069b034bec1e3271ffd5cba8d12f977bfe2006fb,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/gap_curve_selected.csv,C:\Users\Admin\Desktop\OZON-E-CUP-renewal-01,independent_renewal,research/strategies/results/STRATEGY_01/gap_curve_selected.csv,1093,other,independent_anniversary:research/strategies/results/STRATEGY_01/gap_curve_selected.csv
232bd6a30acc8fc9a1f60e87d6c26c65df8db9c3f6bda887f8b28a493dc06f63,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/k11_latest_fold.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/STRATEGY_01/k11_latest_fold.csv,484,fold_artifact;test_prediction,
232bd6a30acc8fc9a1f60e87d6c26c65df8db9c3f6bda887f8b28a493dc06f63,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/k11_latest_fold.csv,C:\Users\Admin\Desktop\OZON-E-CUP-calendar-placebo-01,independent_calendar,research/strategies/results/STRATEGY_01/k11_latest_fold.csv,484,fold_artifact;test_prediction,independent_anniversary:research/strategies/results/STRATEGY_01/k11_latest_fold.csv
