axis,cohort,n,rmsle_BASE_UNC,rmsle_PERM_FP,rmsle_REAL_FP,rmsle_STRONGEST,rmsle_PERM_SLOT,rmsle_REAL_SLOT,real_minus_perm_slot,real_minus_strongest
sample_rank_bucket256,209,770,1.6876646978808487,1.6808205703893948,1.6836748888061623,1.6806982234899248,1.6791648648506214,1.6798863262960384,0.0007214614454169599,-0.0008118971938864128
sample_rank_bucket256,210,809,1.6649238105269355,1.6610306848892884,1.6666966585303171,1.6681691320214584,1.6673490628971783,1.6686276148579111,0.0012785519607327878,0.0004584828364526672
sample_rank_bucket256,211,766,1.7299962818405465,1.7292323609597637,1.7253397020050263,1.7255994344096213,1.725422967759483,1.7248643554696457,-0.0005586122898373347,-0.0007350789399755975
sample_rank_bucket256,212,763,1.762193525027169,1.7594909506182512,1.7516899977392604,1.7505769932601598,1.7500413728516,1.7484263083550116,-0.0016150644965884364,-0.002150684905148248
sample_rank_bucket256,213,781,1.6781133983671597,1.6851575721765006,1.6712153343599798,1.6726150988608883,1.673903416875171,1.6712574846929624,-0.0026459321822085435,-0.0013576141679259024
sample_rank_bucket256,214,777,1.7430404595856597,1.7499598845552102,1.751232949598516,1.7446657734443651,1.746000934594915,1.7463292297940638,0.000328295199148787,0.0016634563496986665
sample_rank_bucket256,215,742,1.764642747973969,1.7750728049285687,1.7650460775573498,1.7638777712409115,1.765925357452171,1.7640075414248364,-0.0019178160273345402,0.00012977018392490436
sample_rank_bucket256,216,789,1.7279127852513234,1.7355566992786002,1.7293419750540369,1.7233981442822481,1.7249107648039939,1.723775934930012,-0.0011348298739819462,0.000377790647763776
sample_rank_bucket256,217,766,1.6720465970091503,1.671642314395828,1.6773195230288651,1.6740881792260074,1.6739047299031042,1.6751153696283283,0.0012106397252240608,0.00102719040232091
sample_rank_bucket256,218,790,1.703202763960606,1.6941601067787075,1.7045963861606204,1.6989042870201183,1.6970777920596305,1.6991258888071732,0.0020480967475426937,0.00022160178705488143
sample_rank_bucket256,219,774,1.7347494654765752,1.7361934985379608,1.7258565384308246,1.7333363351766709,1.7336585816426981,1.731619307881027,-0.002039273761671234,-0.0017170272956439359
sample_rank_bucket256,220,772,1.778195512269828,1.7719280218044453,1.7720657757384923,1.7742278217944814,1.7729023768638696,1.7730237185482602,0.00012134168439059678,-0.001204103246221111
sample_rank_bucket256,221,789,1.7673444938910772,1.7670567342459482,1.764324193450664,1.7574070954983136,1.7571441824382785,1.7568159003771944,-0.0003282820610841508,-0.0005911951211192701
sample_rank_bucket256,222,767,1.7109204934204025,1.7077185389686682,1.7115629729141313,1.707574731457796,1.7069547681516795,1.7079526553133177,0.000997887161638289,0.00037792385552171126
sample_rank_bucket256,223,780,1.7623991474883012,1.7675385953627436,1.7624833138142888,1.7642869182748877,1.7652082775522433,1.7643136993076953,-0.0008945782445479722,2.678103280762123e-05
sample_rank_bucket256,224,771,1.7616937344761139,1.7609956312497654,1.7604521115274343,1.7637237034369309,1.7635167720991587,1.7635106382774022,-6.133821756515445e-06,-0.00021306515952868033
sample_rank_bucket256,225,747,1.7649423737902947,1.7610920236574075,1.7611245761512426,1.7551024991399917,1.7541615461061175,1.7542704456796459,0.00010889957352833157,-0.0008320534603458718
sample_rank_bucket256,226,756,1.8115378040397243,1.8110074758466217,1.8096670792864076,1.8114692896372906,1.8113758908692066,1.8111755140370942,-0.0002003768321123811,-0.0002937756001963887
sample_rank_bucket256,227,765,1.6565287198275478,1.657895545917119,1.6590890933426592,1.6536866151303864,1.653895046851114,1.6542353591191477,0.0003403122680336601,0.0005487439887612577
sample_rank_bucket256,228,775,1.7423876464239612,1.7409978035594467,1.7454212136847513,1.7327057847408396,1.7325018974175315,1.7335353222129033,0.001033424795371829,0.0008295374720637128
sample_rank_bucket256,229,785,1.7816540353293582,1.7825673154770287,1.7743151056711477,1.7766347569658492,1.7766854360464412,1.7750981484247246,-0.001587287621716671,-0.0015366085411245844
sample_rank_bucket256,230,774,1.7811056320099121,1.7832145434473765,1.7821834708589401,1.7821637523478218,1.7826300716275771,1.782501303845347,-0.00012876778223014362,0.0003375514975252347
sample_rank_bucket256,231,773,1.749209815796567,1.7507971172839871,1.7440597186730884,1.747152864922971,1.7474510794756848,1.746161442757065,-0.0012896367186197022,-0.0009914221659059752
sample_rank_bucket256,232,771,1.7793676588625973,1.7897750366111809,1.787981831703124,1.7843774890036694,1.7863736214788402,1.786148768695738,-0.0002248527831021363,0.0017712796920685836
sample_rank_bucket256,233,797,1.7686611243466082,1.769284831280931,1.7669328538681348,1.7687391694050378,1.7688706409109567,1.768370393189696,-0.0005002477212607825,-0.00036877621534192606
sample_rank_bucket256,234,763,1.7153395984217366,1.7118801015183114,1.7101130377076519,1.7131882670195473,1.7124566849421703,1.7121179230622408,-0.0003387618799295389,-0.001070343957306541
sample_rank_bucket256,235,776,1.714207465567434,1.7073679622470888,1.7095744276203202,1.7121957051696015,1.7107202322149084,1.7111993047912026,0.00047907257629420386,-0.0009964003783988762
sample_rank_bucket256,236,766,1.7007023904399368,1.703125567530504,1.7041153194857264,1.7005239877865193,1.7010090247338057,1.7012160387826183,0.00020701404881262597,0.0006920509960990362
sample_rank_bucket256,237,745,1.720171195103374,1.7323863676228792,1.7255252408066777,1.7211403216760854,1.7236255444510518,1.722314302140213,-0.0013112423108387894,0.001173980464127533
sample_rank_bucket256,238,765,1.7721935593046627,1.7729065096400811,1.7745053663387398,1.7662920885385989,1.7663924775431397,1.7668057885941486,0.0004133110510089466,0.0005137000555497373
sample_rank_bucket256,239,787,1.8079462002713431,1.8052089541334735,1.7969716587406206,1.7944572153526868,1.7938709131529451,1.7922932419973838,-0.0015776711555612888,-0.0021639733553029394
sample_rank_bucket256,240,777,1.7572556459970574,1.7639916824641007,1.7564582478989195,1.7527234875702358,1.7540327416404677,1.7526597513034041,-0.0013729903370636176,-6.373626683164879e-05
sample_rank_bucket256,241,775,1.7561128390929106,1.7559100875368476,1.7562225279303452,1.7533775102509406,1.7532439315542538,1.753378538857871,0.00013460730361725126,1.0286069305198708e-06
sample_rank_bucket256,242,761,1.7741251687586386,1.7775053274722343,1.776976221748596,1.7689591499844406,1.7696547319061704,1.7696825612268445,2.782932067413313e-05,0.0007234112424039374
sample_rank_bucket256,243,787,1.710506387586066,1.707695793696863,1.708519585590245,1.712303451765539,1.7115046810275516,1.7118458737045799,0.00034119267702825695,-0.0004575780609592517
sample_rank_bucket256,244,787,1.670294340998523,1.6731576422914953,1.6748596690174276,1.671442184695971,1.6719660101861071,1.6723540061858309,0.00038799599972372256,0.0009118214898597987
sample_rank_bucket256,245,784,1.8186802376147007,1.8088455492520883,1.810405143322024,1.8177868741002698,1.8157755213336761,1.8161572398009096,0.0003817184672334495,-0.0016296342993602497
sample_rank_bucket256,246,775,1.752613894190094,1.7576879503237053,1.7604692869766638,1.7510611579529571,1.75187783431006,1.7525416387813444,0.000663804471284335,0.001480480828387254
sample_rank_bucket256,247,761,1.792903872514681,1.7970681183427009,1.7946782236950454,1.7873347166059146,1.7881549208555512,1.7875760074525768,-0.0005789134029743348,0.00024129084666224543
sample_rank_bucket256,248,761,1.8056974383435036,1.808915789606135,1.809536143222225,1.8021572951607003,1.8026394864383992,1.8028201621707745,0.00018067573237523504,0.0006628670100741196
sample_rank_bucket256,249,774,1.731476599100382,1.726052729474124,1.7293026307532953,1.7223966156926298,1.7211329580395267,1.7218393781070394,0.0007064200675126475,-0.0005572375855904532
sample_rank_bucket256,250,781,1.795136370251501,1.7922927611530284,1.7958097677790446,1.7938203283068823,1.7931041235987402,1.7939160426153202,0.0008119190165800649,9.571430843791084e-05
sample_rank_bucket256,251,783,1.7454739201727345,1.7432583604418639,1.7418760466679006,1.7417294236664707,1.7411616239170096,1.7409082210061881,-0.00025340291082143196,-0.0008212026602825162
sample_rank_bucket256,252,761,1.7086692115918387,1.7129683499226582,1.706409268379407,1.7074587377308799,1.708267308442058,1.7069208964409883,-0.0013464120010697744,-0.0005378412898915386
sample_rank_bucket256,253,770,1.7491680563886218,1.7445220869174929,1.7447189553739026,1.744457805875851,1.7435937766504381,1.743595859268913,2.082618474785747e-06,-0.0008619466069381687
sample_rank_bucket256,254,765,1.7377626510698578,1.7329174845433595,1.7309128429263974,1.72981633772177,1.7287445821892065,1.7283221295676414,-0.00042245262156503927,-0.0014942081541284846
sample_rank_bucket256,255,772,1.7640192302874704,1.7565409430927916,1.7575257635456698,1.7473245018607644,1.7456856842932837,1.745860675733575,0.00017499144029131664,-0.001463826127189316
first_observed_month,0,168254,1.7517972824525487,1.7518591654285693,1.7520669271191462,1.748414199893842,1.7483460167239626,1.748447666295768,0.00010164957180536227,3.346640192591899e-05
first_observed_month,1,9903,1.776530572862626,1.7790536231558831,1.775597227382387,1.7721460661181303,1.7724256044942164,1.7719774654038005,-0.00044813909041585553,-0.00016860071432978074
first_observed_month,2,5532,1.7077851647271727,1.7070516408205008,1.7052550086759437,1.700743543431194,1.7007895925050054,1.700675353955229,-0.0001142385497763243,-6.81894759648749e-05
first_observed_month,3,3445,1.6938311461202913,1.6911417640014412,1.6899113398071137,1.6861470740904265,1.6858193021837276,1.6858180285918851,-1.2735918424322534e-06,-0.00032904549854140264
first_observed_month,4,2853,1.659485918493892,1.665828035844593,1.6604092648701512,1.6555655626800698,1.656812913280062,1.6561662708802303,-0.0006466423998316984,0.0006007082001604491
first_observed_month,5,2775,1.6807692076103389,1.6710324451126493,1.6689582944811407,1.66763789366715,1.665903911714336,1.6658976272918302,-6.284422505720144e-06,-0.0017402663753198766
first_observed_month,6,2856,1.5951007304460163,1.5857076786038338,1.5896334895945616,1.583700283212912,1.5820161908002712,1.5831645550281954,0.0011483642279241923,-0.0005357281847164774
first_observed_month,7,1761,1.606063254030851,1.5998876580119519,1.5986599747451595,1.6024904457040234,1.6004355299802002,1.6009168398099305,0.0004813098297302698,-0.0015736058940929443
raw_rowgroup_first,0,801,1.7013376888598273,1.698681505588858,1.7050735081332369,1.6927504514123648,1.6921122484159177,1.6933509183500224,0.001238669934104708,0.0006004669376575844
raw_rowgroup_first,1,805,1.7029103500724283,1.6999095945272282,1.7057348977835796,1.697173868686124,1.6966321471188948,1.6977609825810365,0.0011288354621417085,0.0005871138949125054
raw_rowgroup_first,2,800,1.752013799813903,1.7574760663783444,1.752900568735398,1.750706973974252,1.751875105208441,1.7509444421746982,-0.0009306630337426736,0.00023746820044623362
raw_rowgroup_first,3,757,1.7935792245164814,1.796820366295203,1.7942792275455566,1.7898958822316235,1.7905064954984875,1.7900150796385288,-0.0004914158599587104,0.00011919740690524705
raw_rowgroup_first,4,799,1.722894375978818,1.728885697515496,1.7273610337761731,1.7221707231600782,1.723330096637214,1.7231161379978552,-0.00021395863935880222,0.0009454148377769922
raw_rowgroup_first,5,786,1.6336900103225058,1.6363674685481977,1.628239343165625,1.631711121040752,1.6322079946606096,1.6306062267451542,-0.0016017679154554099,-0.0011048942955977914
raw_rowgroup_first,6,799,1.705707630400276,1.713470018677352,1.712014496044851,1.7066617891441185,1.7079495188535594,1.7077691412917904,-0.00018037756176902953,0.0011073521476718806
raw_rowgroup_first,7,793,1.7444999599537814,1.7525625618367413,1.74616117241341,1.7404685184953155,1.7417949454101571,1.740665363571449,-0.001129581838708038,0.00019684507613360047
raw_rowgroup_first,8,757,1.7106317306263905,1.7115561448954204,1.7178629602800861,1.710518217606951,1.710716471631883,1.7120660043165599,0.0013495326846768574,0.001547786709608756
raw_rowgroup_first,9,788,1.7851021537799483,1.7899581886928324,1.794134336593018,1.7917811703718618,1.7926752097061782,1.7935238249836947,0.0008486152775164513,0.0017426546118328723
raw_rowgroup_first,10,788,1.7306545590341933,1.7310994380767422,1.7301262101274288,1.7324969791856073,1.7324758013776864,1.7324778923863187,2.0910086322434296e-06,-1.908679928863677e-05
raw_rowgroup_first,11,775,1.7113611570646101,1.7087081118463305,1.7135138190319692,1.704466933236618,1.7038998393590419,1.704877822588489,0.000977983229447199,0.0004108893518710577
raw_rowgroup_first,12,785,1.7832890579479765,1.785661615383699,1.7857856446194038,1.7812704677900715,1.7815860179193193,1.7817468408542534,0.00016082293493413502,0.00047637306418191194
raw_rowgroup_first,13,785,1.7498092294866383,1.753477162917429,1.7478952124947131,1.7442899588645524,1.7450302492200298,1.7439757437071157,-0.0010545055129140835,-0.0003142151574366814
raw_rowgroup_first,14,800,1.7561573749899524,1.7565569674122226,1.7571342873972589,1.7537134386838171,1.7536263203292262,1.7539003936499384,0.00027407332071227586,0.00018695496612131102
raw_rowgroup_first,15,786,1.6942663270214204,1.6961052781682542,1.6947365906412095,1.687335367010714,1.6875496212778485,1.687453170156559,-9.645112128953137e-05,0.00011780314584486362
raw_rowgroup_first,16,760,1.7905395700531594,1.7790172446117742,1.7775859830265717,1.7842349103803286,1.78181716098948,1.781665205208343,-0.00015195578113691433,-0.0025697051719855146
raw_rowgroup_first,17,785,1.823823935596975,1.8172002412395611,1.8177215254495103,1.8185022818017824,1.817232200120517,1.8172626009814403,3.0400860923318618e-05,-0.0012396808203420928
raw_rowgroup_first,18,775,1.7259432676491921,1.7208689175456213,1.7207350783930844,1.717667234133467,1.716636993879988,1.7166756632434985,3.8669363510601684e-05,-0.000991570889968374
raw_rowgroup_first,19,777,1.7717309658428195,1.7680411000524094,1.770216162430343,1.7687097813114132,1.7678811658343145,1.7683998098888871,0.0005186440545725812,-0.00030997142252608967
raw_rowgroup_first,20,795,1.7337016413065163,1.723723007975543,1.7270422889511634,1.729841626101269,1.7278529089571764,1.7286662936919108,0.000813384734734468,-0.0011753324093581874
raw_rowgroup_first,21,783,1.703528588474696,1.7043895738595374,1.6967265452422433,1.6880558515337858,1.6880623361988643,1.6867234701259763,-0.001338866072887912,-0.0013323814078094465
raw_rowgroup_first,22,782,1.8096118887188741,1.8016013973953842,1.8017958129279183,1.799848373913338,1.7981672561783772,1.7983651195670756,0.0001978633886983161,-0.001483254346262397
raw_rowgroup_first,23,795,1.7752169008831846,1.7753942940222671,1.7827329828291991,1.767685557169226,1.7677572215000623,1.769232878099455,0.0014756565993927495,0.0015473209302290236
raw_rowgroup_first,24,808,1.8208442707436951,1.8104599900445837,1.8191748484048134,1.8135941898272205,1.811489710937565,1.8132976488442774,0.001807937906712409,-0.0002965409829431831
raw_rowgroup_first,25,802,1.761298819657887,1.7585142904048021,1.7580259793839652,1.7549942842032733,1.7542881124667944,1.754270440618033,-1.7671848761446896e-05,-0.000723843585240358
raw_rowgroup_first,26,809,1.7765450639099158,1.7795311247363144,1.7797551405974668,1.7787665134729174,1.779309316588817,1.7794429062577009,0.00013358966888388224,0.0006763927847834861
raw_rowgroup_first,27,813,1.7754245375378928,1.7764372550564405,1.7748096773899567,1.7715399846262214,1.7716657577222796,1.7714324013920184,-0.00023335633026122515,-0.00010758323420301252
raw_rowgroup_first,28,786,1.8216217956155174,1.8203201570154495,1.8228747600940105,1.817991217874323,1.8175848216555417,1.818160685889948,0.0005758642344062537,0.00016946801562500724
raw_rowgroup_first,29,759,1.7912229406926385,1.7849243671039434,1.7877555856560043,1.7845718771784458,1.7832299392629698,1.7838872175243985,0.0006572782614286954,-0.0006846596540472927
raw_rowgroup_first,30,790,1.7453523820673698,1.7456141404252097,1.740142718919953,1.7374548755318158,1.7373930400983344,1.7364196784599897,-0.0009733616383447163,-0.0010351970718260883
raw_rowgroup_first,31,766,1.8050073004569727,1.8173419852295056,1.8131837597243936,1.803964584285433,1.8064524435408573,1.805643663853,-0.0008087796878573084,0.0016790795675669656
raw_rowgroup_first,32,804,1.7847492691746953,1.779581689178939,1.7906081724423186,1.782710445935098,1.781661933141936,1.7840651352694297,0.0024032021274935644,0.0013546893343316935
raw_rowgroup_first,33,816,1.7519550508283912,1.7555706000965252,1.755529835179359,1.7486100444598824,1.7491332190508238,1.74936299493676,0.0002297758859362009,0.0007529504768775119
raw_rowgroup_first,34,779,1.7062723067041492,1.7070338877866942,1.711874346326328,1.7038217693055324,1.7038108631948903,1.7048631209675036,0.0010522577726133076,0.0010413516619711682
raw_rowgroup_first,35,752,1.6679666904063828,1.6645703702795196,1.6698195826066347,1.6641115086240175,1.6634274986553177,1.664415360047428,0.0009878613921103785,0.000303851423410606
raw_rowgroup_first,36,798,1.7822262467181254,1.786164945584968,1.7792556320907342,1.7724683474990641,1.7731893285650508,1.7719302154243475,-0.0012591131407033718,-0.0005381320747166463
raw_rowgroup_first,37,752,1.6948292401863547,1.6963788269277393,1.7008089194042757,1.6953257967088093,1.6955066072870688,1.6965663095247636,0.001059702237694804,0.0012405128159542755
raw_rowgroup_first,38,775,1.6343636377904693,1.6388328440010618,1.6337734683365552,1.6301875818548808,1.6309119112811505,1.6301517123749814,-0.000760198906169185,-3.586947989941969e-05
raw_rowgroup_first,39,791,1.6822353628104116,1.6806680288363536,1.682864836795074,1.6781639212270707,1.677819814649454,1.6783087183970988,0.0004889037476447644,0.00014479717002813253
raw_rowgroup_first,40,804,1.7460978839421026,1.7456987331730986,1.7492185316951476,1.742096332478457,1.7418599000509096,1.7427029655353803,0.000843065484470662,0.0006066330569232115
raw_rowgroup_first,41,774,1.7395271470925124,1.7430164791512934,1.7373296473378579,1.7314001704616822,1.7320238705488755,1.7309615434381167,-0.0010623271107588206,-0.00043862702356545213
raw_rowgroup_first,42,801,1.7348206646910946,1.7299712687358597,1.733170900102974,1.727977005643249,1.7269408657486183,1.7277245448456429,0.0007836790970245922,-0.0002524607976062132
raw_rowgroup_first,43,811,1.7113683448451829,1.7036487472365236,1.7019925974196177,1.7051645339737056,1.7034953797583745,1.7033640127294933,-0.00013136702888116858,-0.001800521244212261
raw_rowgroup_first,44,794,1.7194732799133983,1.719508545882922,1.7159919424615118,1.7144301104658906,1.714362196869939,1.713754963048134,-0.0006072338218050533,-0.0006751474177566497
raw_rowgroup_first,45,771,1.7761840727301703,1.7822078814134343,1.7827895042181847,1.773414458310935,1.7745552013244879,1.7747499865733574,0.0001947852488695112,0.0013355282624223364
raw_rowgroup_first,46,797,1.6600133330526732,1.6587653801666602,1.6554043676704786,1.6589484863652324,1.6586794049411109,1.6581262576418092,-0.0005531472993016706,-0.0008222287234231906
raw_rowgroup_first,47,772,1.7328551862566972,1.728729975219335,1.73178166955971,1.7316789126033514,1.7306984849013303,1.7314800388920013,0.0007815539906710356,-0.00019887371135007825
raw_rowgroup_first,48,819,1.7076827453551455,1.7129086579601087,1.7065192481900684,1.7132749803652463,1.7141099215274682,1.712933669099435,-0.0011762524280332087,-0.0003413112658112727
raw_rowgroup_first,49,790,1.6877400609093802,1.6873287234701875,1.6830030877201074,1.6830129625807044,1.6827946297167415,1.6820589364159617,-0.0007356933007798272,-0.0009540261647427162
raw_rowgroup_first,50,788,1.7453364862845246,1.749038216287826,1.747266187345389,1.7499345501129793,1.7506747400413154,1.750380756295301,-0.00029398374601430355,0.00044620618232182885
raw_rowgroup_first,51,786,1.7978116608676458,1.8014173333764754,1.7946009071074824,1.7927623619626079,1.7933818641299326,1.792152055479189,-0.0012298086507436246,-0.0006103064834188654
raw_rowgroup_first,52,790,1.7521135055917416,1.7489261037548844,1.7465106057436166,1.7444950653816222,1.7437607697100703,1.7432801296672875,-0.0004806400427828095,-0.0012149357143347306
raw_rowgroup_first,53,795,1.7218269039592182,1.7156816306549412,1.7075453773686182,1.7146592161432026,1.7133491415568565,1.711792161035502,-0.0015569805213544452,-0.002867055107700578
raw_rowgroup_first,54,799,1.7814492067381802,1.782495244967113,1.78291485137298,1.7775862493740353,1.7777043881391321,1.7777537647616024,4.93766224702874e-05,0.0001675153875670965
raw_rowgroup_first,55,786,1.7120022148976377,1.7155803615324874,1.7083033606934175,1.7074838381841324,1.7081569427066476,1.7068125759083186,-0.0013443667983290553,-0.000671262275813822
raw_rowgroup_first,56,801,1.7049229166291557,1.7061079480607957,1.7115589855559357,1.7001469035517272,1.7003467604597886,1.70152554621262,0.0011787857528313683,0.001378642660892826
raw_rowgroup_first,57,794,1.8238179512336756,1.8153600488085495,1.8178347755846571,1.8145923125985877,1.8128466337080613,1.8135125876453704,0.0006659539373090606,-0.001079724953217287
raw_rowgroup_first,58,785,1.6835789624323747,1.6813880578332883,1.6787914776385777,1.681015886929837,1.6805501491118107,1.6801482096542772,-0.00040193945753341787,-0.0008676772755598083
raw_rowgroup_first,59,780,1.7296250029509386,1.7310531231356936,1.7325880038208508,1.7252583278962939,1.7254162381574483,1.7258268511221875,0.00041061296473920983,0.0005685232258936246
raw_rowgroup_first,60,778,1.661498642201751,1.6557365244330786,1.663276530545556,1.6565621520861622,1.655350697083036,1.6569993960470233,0.0016486989639872274,0.00043724396086108896
raw_rowgroup_first,61,798,1.7191975807171977,1.7277721261528831,1.7180878209819492,1.7203459694788565,1.7219729445537044,1.7201383016119345,-0.0018346429417699373,-0.00020766786692205663
raw_rowgroup_first,62,783,1.6720071948345978,1.6738451948442594,1.6813504809951103,1.665789971165275,1.6660803026274187,1.667579975956483,0.0014996733290644215,0.0017900047912080552
raw_rowgroup_first,63,786,1.7148090348930176,1.722959205458948,1.7227198682275844,1.708506936610927,1.7099704524113124,1.7101630281093165,0.0001925756980041271,0.0016560914983896335
raw_rowgroup_first,64,774,1.6728640505278816,1.6641084296549586,1.6662282576961436,1.6623822168656546,1.660587168131695,1.661053476413432,0.00046630828173688244,-0.0013287404522226431
raw_rowgroup_first,65,806,1.7889574623543125,1.7938319600647645,1.7884322772621912,1.7938158495688474,1.794769222604472,1.793738802614435,-0.001030419990037057,-7.704695441246301e-05
raw_rowgroup_first,66,825,1.7662593963526143,1.7676699639004747,1.7684585576705278,1.7663817507439934,1.7665904418602192,1.766862597989999,0.0002721561297798214,0.00048084724600561124
raw_rowgroup_first,67,790,1.6641514611521402,1.665081969068049,1.6614306776858754,1.6655415362512371,1.6657284152749197,1.6650662768741333,-0.0006621384007863274,-0.0004752593771037983
raw_rowgroup_first,68,812,1.8680969396585427,1.877018681559245,1.8685634185759656,1.8709194128694513,1.8725447122307926,1.8709884655891789,-0.00155624664161369,6.905271972756921e-05
raw_rowgroup_first,69,773,1.7990845503587969,1.7968932162344757,1.796319250552113,1.794335740239474,1.793863183931564,1.7938976303940002,3.4446462436221736e-05,-0.0004381098454737664
raw_rowgroup_first,70,792,1.7150227695451337,1.7101566071669216,1.7130906690513916,1.7051513522992,1.704176806795195,1.7047886815061606,0.0006118747109655764,-0.00036267079303931027
raw_rowgroup_first,71,772,1.7103089040647819,1.7038418160974418,1.707653253142899,1.6990569418864452,1.6977651653160288,1.6985107148801857,0.0007455495641568444,-0.0005462270062595032
raw_rowgroup_first,72,808,1.7824080797530633,1.7831589234671417,1.7814033050551086,1.7775301039922902,1.7775966543584005,1.7773203078964268,-0.0002763464619737199,-0.00020979609586335712
raw_rowgroup_first,73,785,1.7220164446140587,1.7224747194763776,1.722117797682086,1.719242561969204,1.7193002882177801,1.719349822021337,4.95338035568782e-05,0.00010726005213301804
raw_rowgroup_first,74,804,1.6825283552995918,1.6842850205206095,1.6867949376272269,1.6867279871982728,1.6869967743574006,1.6874918043686504,0.0004950300112498418,0.0007638171703776564
raw_rowgroup_first,75,767,1.767300659199645,1.761790239514246,1.765476910061936,1.7604675425180125,1.7592714964987173,1.7601484835422987,0.000876987043581412,-0.00031905897571382624
raw_rowgroup_first,76,815,1.7578936484292396,1.7547852656241696,1.7533550491613719,1.7472849313542707,1.746597586941612,1.74639913218179,-0.00019845475982194216,-0.0008857991724806613
raw_rowgroup_first,77,806,1.7546080144730787,1.7534405965548343,1.7588313262936628,1.7513796240942086,1.7509887364110375,1.7523137466621272,0.0013250102510897754,0.0009341225679186937
raw_rowgroup_first,78,797,1.7960314852282995,1.7989984846932152,1.7991157455265467,1.792255824241323,1.7926799698006162,1.7928862972119868,0.0002063274113706104,0.0006304729706638756
raw_rowgroup_first,79,814,1.715843299812796,1.7156747895028355,1.7122889779353008,1.7074195187975432,1.7073396152677214,1.706724287970312,-0.0006153272974094293,-0.0006952308272312191
raw_rowgroup_first,80,778,1.6744497213799951,1.6710563070610898,1.6745094944544165,1.670036481112894,1.669421577544834,1.6701757705162195,0.0007541929713854589,0.0001392894033254155
raw_rowgroup_first,81,777,1.7792960526813453,1.784231119994449,1.7781938645319466,1.7746280665444374,1.7754877072928583,1.7744407669778497,-0.0010469403150086265,-0.0001872995665876953
raw_rowgroup_first,82,779,1.7660450923307955,1.7676468657337874,1.7667177980946296,1.7633742288686576,1.7636721698037838,1.7636277993773022,-4.437042648164358e-05,0.0002535705086446072
raw_rowgroup_first,83,805,1.7968446385708459,1.796536399436326,1.7977469084436442,1.7945323822796724,1.794401270222419,1.794774091215357,0.0003728209929378945,0.000241708935684537
raw_rowgroup_first,84,782,1.6838144813947695,1.6780087810687265,1.680405587657023,1.6848086612393414,1.6836157365883755,1.6842487067574963,0.0006329701691207834,-0.000559954481845093
raw_rowgroup_first,85,804,1.7622014172293365,1.7700888681060076,1.7690267647172981,1.7677068961626767,1.7692195021679746,1.7691048894635106,-0.00011461270446400107,0.0013979933008338996
raw_rowgroup_first,86,782,1.7505996846703316,1.7552455566785614,1.7578386139499258,1.7500221660073498,1.750884759830115,1.7515562991712124,0.0006715393410974269,0.0015341331638625277
raw_rowgroup_first,87,780,1.719354182870303,1.7139848211144635,1.7215110233751438,1.7097849863758954,1.7085755313933624,1.7102081368446578,0.0016326054512953991,0.00042315046876240103
raw_rowgroup_first,88,786,1.7470814124677603,1.7502228404799292,1.7479183136498408,1.7421059278378999,1.7426336434855456,1.7423705033615842,-0.00026314012396144726,0.00026457552368430726
raw_rowgroup_first,89,769,1.805063393554831,1.7999928091338202,1.803860590524732,1.8033882390010432,1.8023062891589157,1.803224914656339,0.0009186254974233865,-0.00016332434470411883
raw_rowgroup_first,90,791,1.7727704880303023,1.772729518947607,1.7734899422971842,1.767704067889365,1.7676259692340321,1.7679651501543534,0.00033918092032125813,0.00026108226498844367
raw_rowgroup_first,91,780,1.7585723169939835,1.7616986088126716,1.7618046504878762,1.7562222638065577,1.75676073140911,1.7569869554137407,0.00022622400463068182,0.0007646916071830656
raw_rowgroup_first,92,778,1.781633416833791,1.7879343410940414,1.78530604314927,1.7766697606429842,1.777938397748586,1.7774575588898587,-0.00048083885872740595,0.0007877982468744715
raw_rowgroup_first,93,797,1.801726768571977,1.8103040751914292,1.8036646311269922,1.8007675498857263,1.8024433348515627,1.8011804871037742,-0.0012628477477885092,0.00041293721804791517
raw_rowgroup_first,94,812,1.7840266896440538,1.7824169291780474,1.78582463732662,1.7827669886859097,1.7824080919571879,1.7832108029799096,0.0008027110227217804,0.00044381429399997785
raw_rowgroup_first,95,807,1.74795755081348,1.7518254544142482,1.7505949571541928,1.751958740306633,1.7526041056381354,1.7525141660544414,-8.993958369396537e-05,0.0005554257478084246
raw_rowgroup_first,96,808,1.6997658633698383,1.698724675343777,1.6984412235494855,1.6962539819853615,1.6960583896419368,1.6960552503095574,-3.1393323793871275e-06,-0.0001987316758040869
raw_rowgroup_first,97,788,1.7354783403209375,1.7404104599339574,1.7374712539229027,1.7305800339879174,1.7315434160691088,1.7310312045781475,-0.0005122114909612563,0.0004511705902301433
raw_rowgroup_first,98,761,1.6905008323609845,1.6886443844222236,1.6879670311082338,1.686027449796737,1.68555927507748,1.6855125390396055,-4.673603787441749e-05,-0.0005149107571313927
raw_rowgroup_first,99,788,1.7694925756040873,1.7657189909882272,1.7689504950470487,1.7623972923252178,1.761533230203532,1.7622771481494555,0.0007439179459234335,-0.00012014417576233782
raw_rowgroup_first,100,810,1.7712072716500211,1.7701812429257189,1.77526203692097,1.7655880348101345,1.7652500525395565,1.7663444490247897,0.00109439648523324,0.0007564142146552211
